nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 292	Reward: -6.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 293	Reward: -1.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 294	Reward: 11.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 295	Reward: 10.57	Goal: 0 	Done Type: done_robot_out 	Epi_step: 23 
Episode: 296	Reward: 2.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 297	Reward: 2.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 298	Reward: -6.05	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 299	Reward: -0.13	Goal: 0 	Done Type: done_robot_out 	Epi_step: 48 
Episode: 300	Reward: -2.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 301	Reward: -3.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 302	Reward: 0.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 303	Reward: 30.83	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
Episode: 304	Reward: 43.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 82 
Episode: 305	Reward: 7.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 306	Reward: 18.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 307	Reward: 9.66	Goal: 0 	Done Type: done_left_out 	Epi_step: 30 
Episode: 308	Reward: 1.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 309	Reward: -4.18	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 310	Reward: 10.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 311	Reward: 2.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 312	Reward: 29.09	Goal: 0 	Done Type: done_robot_out 	Epi_step: 72 
Episode: 313	Reward: 11.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 314	Reward: 12.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 315	Reward: -5.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 316	Reward: 12.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 317	Reward: 19.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 318	Reward: -0.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 319	Reward: 14.82	Goal: 0 	Done Type: done_robot_out 	Epi_step: 33 
Episode: 320	Reward: 6.44	Goal: 0 	Done Type: done_robot_out 	Epi_step: 18 
Episode: 321	Reward: 1.85	Goal: 0 	Done Type: done_robot_out 	Epi_step: 19 
Episode: 322	Reward: 17.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 323	Reward: 9.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 324	Reward: 13.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 325	Reward: -2.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 326	Reward: 19.16	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 327	Reward: -2.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 328	Reward: -0.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 329	Reward: 2.84	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 330	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 331	Reward: -2.66	Goal: 0 	Done Type: done_left_out 	Epi_step: 20 
Episode: 332	Reward: -4.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 333	Reward: 4.39	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 334	Reward: 3.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 29 
Episode: 335	Reward: 34.6	Goal: 0 	Done Type: done_left_out 	Epi_step: 57 
Episode: 336	Reward: 4.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 337	Reward: -5.93	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 338	Reward: 12.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 339	Reward: 21.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 340	Reward: -2.39	Goal: 0 	Done Type: done_left_out 	Epi_step: 23 
Episode: 341	Reward: 27.33	Goal: 0 	Done Type: done_robot_out 	Epi_step: 92 
Episode: 342	Reward: 25.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 93 
Episode: 343	Reward: 41.83	Goal: 0 	Done Type: done_left_out 	Epi_step: 86 
Episode: 344	Reward: -1.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 345	Reward: 8.87	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 346	Reward: 4.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 347	Reward: 0.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 348	Reward: 2.7	Goal: 0 	Done Type: done_robot_out 	Epi_step: 31 
Episode: 349	Reward: -4.68	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 350	Reward: -3.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 351	Reward: 10.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 352	Reward: 5.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 353	Reward: 1.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 354	Reward: -3.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 355	Reward: 36.53	Goal: 1 	Done Type: done_goal 	Epi_step: 35 
Episode: 356	Reward: -2.03	Goal: 0 	Done Type: done_robot_out 	Epi_step: 39 
Episode: 357	Reward: -3.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 358	Reward: 13.35	Goal: 0 	Done Type: done_robot_out 	Epi_step: 22 
Episode: 359	Reward: 8.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 360	Reward: 18.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 361	Reward: -4.88	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 362	Reward: 7.61	Goal: 0 	Done Type: done_robot_out 	Epi_step: 28 
Episode: 363	Reward: -4.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 364	Reward: 46.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 62 
Episode: 365	Reward: -3.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 366	Reward: 14.17	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 367	Reward: 28.89	Goal: 1 	Done Type: done_goal 	Epi_step: 18 
Episode: 368	Reward: 15.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 369	Reward: 22.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 370	Reward: -1.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 371	Reward: 18.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 372	Reward: 16.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 373	Reward: -5.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 374	Reward: 5.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 375	Reward: -0.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 376	Reward: 6.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 377	Reward: -3.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 378	Reward: 7.51	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 379	Reward: 11.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 380	Reward: 4.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 381	Reward: -0.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 382	Reward: 17.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 383	Reward: -4.16	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 384	Reward: -1.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 385	Reward: 11.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 386	Reward: 7.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 387	Reward: 16.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 388	Reward: 0.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 389	Reward: -3.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 390	Reward: -6.61	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 391	Reward: 12.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 392	Reward: 8.28	Goal: 0 	Done Type: done_robot_out 	Epi_step: 27 
Episode: 393	Reward: 7.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 394	Reward: 52.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 121 
Episode: 395	Reward: 1.76	Goal: 0 	Done Type: done_robot_out 	Epi_step: 18 
Episode: 396	Reward: 31.13	Goal: 0 	Done Type: done_robot_out 	Epi_step: 59 
Episode: 397	Reward: -6.54	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 398	Reward: 5.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 399	Reward: -12.39	Goal: 0 	Done Type: done_left_out 	Epi_step: 30 
Episode: 400	Reward: 6.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 401	Reward: 2.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 402	Reward: 17.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 403	Reward: -5.11	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 404	Reward: 28.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 405	Reward: 6.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 406	Reward: 14.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 407	Reward: -4.93	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 408	Reward: -0.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 409	Reward: 1.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 410	Reward: 27.94	Goal: 0 	Done Type: done_robot_out 	Epi_step: 59 
Episode: 411	Reward: 17.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 412	Reward: -0.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 413	Reward: 6.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 414	Reward: 7.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 415	Reward: 1.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 416	Reward: 9.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 61 
Episode: 417	Reward: 5.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 418	Reward: 0.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 419	Reward: 12.14	Goal: 0 	Done Type: done_robot_out 	Epi_step: 17 
Episode: 420	Reward: 8.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 421	Reward: 28.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 422	Reward: 2.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 423	Reward: 4.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 424	Reward: -4.5	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 425	Reward: 1.73	Goal: 0 	Done Type: done_robot_out 	Epi_step: 47 
Episode: 426	Reward: -5.58	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 427	Reward: 5.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 428	Reward: 4.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 429	Reward: 7.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 430	Reward: 39.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 83 
Episode: 431	Reward: 52.14	Goal: 1 	Done Type: done_goal 	Epi_step: 43 
Episode: 432	Reward: -5.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 433	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 434	Reward: -3.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 435	Reward: 4.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 436	Reward: 14.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 437	Reward: 18.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 438	Reward: 13.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 439	Reward: -1.32	Goal: 0 	Done Type: done_robot_out 	Epi_step: 47 
Episode: 440	Reward: 13.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 40 
Episode: 441	Reward: 8.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 442	Reward: -6.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 443	Reward: -0.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 444	Reward: 1.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 445	Reward: -5.77	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 446	Reward: 18.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 66 
Episode: 447	Reward: 13.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 448	Reward: 0.58	Goal: 0 	Done Type: done_robot_out 	Epi_step: 77 
Episode: 449	Reward: 17.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 450	Reward: 28.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 451	Reward: 8.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 452	Reward: 9.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 453	Reward: 20.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 454	Reward: 34.91	Goal: 0 	Done Type: done_robot_out 	Epi_step: 71 
Episode: 455	Reward: 23.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 80 
Episode: 456	Reward: -4.35	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 457	Reward: 8.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 458	Reward: 9.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 459	Reward: 15.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 460	Reward: 9.72	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 461	Reward: 13.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 462	Reward: -4.28	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 463	Reward: 4.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 464	Reward: -5.12	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 465	Reward: 6.65	Goal: 0 	Done Type: done_robot_out 	Epi_step: 42 
Episode: 466	Reward: 27.51	Goal: 0 	Done Type: done_robot_out 	Epi_step: 187 
Episode: 467	Reward: 20.35	Goal: 0 	Done Type: done_robot_out 	Epi_step: 45 
Episode: 468	Reward: -4.19	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 469	Reward: 4.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 470	Reward: 19.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 471	Reward: 6.48	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 472	Reward: -1.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 473	Reward: 19.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 474	Reward: 6.89	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 475	Reward: 10.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 476	Reward: 3.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 477	Reward: 6.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 478	Reward: 32.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 71 
Episode: 479	Reward: 27.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 43 
Episode: 480	Reward: 7.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 481	Reward: 4.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 482	Reward: -5.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 483	Reward: -2.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 484	Reward: 25.57	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
Episode: 485	Reward: 17.63	Goal: 0 	Done Type: done_robot_out 	Epi_step: 194 
Episode: 486	Reward: 16.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 105 
Episode: 487	Reward: 35.73	Goal: 0 	Done Type: done_robot_out 	Epi_step: 62 
Episode: 488	Reward: 24.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 68 
Episode: 489	Reward: 1.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 490	Reward: 4.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 491	Reward: -0.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 492	Reward: 7.21	Goal: 0 	Done Type: done_robot_out 	Epi_step: 25 
Episode: 493	Reward: 0.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 494	Reward: 12.55	Goal: 0 	Done Type: done_robot_out 	Epi_step: 36 
Episode: 495	Reward: 16.19	Goal: 0 	Done Type: done_robot_out 	Epi_step: 59 
Episode: 496	Reward: 13.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 497	Reward: -3.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 498	Reward: 20.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 53 
Episode: 499	Reward: -5.09	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 500	Reward: 40.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 82 
Episode: 501	Reward: -2.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 502	Reward: 33.14	Goal: 1 	Done Type: done_goal 	Epi_step: 33 
Episode: 503	Reward: 4.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 504	Reward: 3.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 505	Reward: 28.43	Goal: 0 	Done Type: done_left_out 	Epi_step: 55 
Episode: 506	Reward: 30.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 507	Reward: 41.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 508	Reward: 8.03	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 509	Reward: 9.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 510	Reward: 0.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 511	Reward: 8.43	Goal: 0 	Done Type: done_robot_out 	Epi_step: 27 
Episode: 512	Reward: 11.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 513	Reward: 33.84	Goal: 0 	Done Type: done_robot_out 	Epi_step: 57 
Episode: 514	Reward: 16.11	Goal: 0 	Done Type: done_left_out 	Epi_step: 57 
Episode: 515	Reward: 0.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 516	Reward: 5.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 517	Reward: -3.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 518	Reward: -2.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 519	Reward: 23.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 520	Reward: 0.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 521	Reward: 19.68	Goal: 0 	Done Type: done_left_out 	Epi_step: 64 
Episode: 522	Reward: 2.56	Goal: 0 	Done Type: done_robot_out 	Epi_step: 21 
Episode: 523	Reward: 14.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 524	Reward: 10.43	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 525	Reward: 9.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 38 
Episode: 526	Reward: 0.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 527	Reward: 30.18	Goal: 1 	Done Type: done_goal 	Epi_step: 35 
Episode: 528	Reward: 2.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 529	Reward: -4.33	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 530	Reward: 5.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 531	Reward: 43.29	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 532	Reward: 10.88	Goal: 0 	Done Type: done_left_out 	Epi_step: 40 
Episode: 533	Reward: 12.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 87 
Episode: 534	Reward: 13.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 535	Reward: 2.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 41 
Episode: 536	Reward: 2.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 537	Reward: 2.11	Goal: 0 	Done Type: done_robot_out 	Epi_step: 18 
Episode: 538	Reward: 5.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 539	Reward: -4.61	Goal: 0 	Done Type: done_left_out 	Epi_step: 46 
Episode: 540	Reward: 7.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 541	Reward: 4.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 542	Reward: -1.76	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 543	Reward: 9.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 544	Reward: 2.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 545	Reward: 49.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 89 
Episode: 546	Reward: 4.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 547	Reward: 3.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 548	Reward: -0.0	Goal: 0 	Done Type: done_robot_out 	Epi_step: 44 
Episode: 549	Reward: 37.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 71 
Episode: 550	Reward: 4.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 551	Reward: 3.29	Goal: 0 	Done Type: done_robot_out 	Epi_step: 21 
Episode: 552	Reward: 4.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 553	Reward: 13.85	Goal: 0 	Done Type: done_robot_out 	Epi_step: 59 
Episode: 554	Reward: 0.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 555	Reward: 38.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 83 
Episode: 556	Reward: 23.16	Goal: 0 	Done Type: done_left_out 	Epi_step: 45 
Episode: 557	Reward: 16.66	Goal: 0 	Done Type: done_robot_out 	Epi_step: 42 
Episode: 558	Reward: 6.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 559	Reward: 12.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 560	Reward: 10.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 561	Reward: -4.61	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 562	Reward: 36.8	Goal: 0 	Done Type: done_robot_out 	Epi_step: 92 
Episode: 563	Reward: 15.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 564	Reward: 53.55	Goal: 1 	Done Type: done_goal 	Epi_step: 44 
Episode: 565	Reward: 18.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 566	Reward: 17.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 567	Reward: 50.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 85 
Episode: 568	Reward: -3.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 569	Reward: 5.77	Goal: 0 	Done Type: done_robot_out 	Epi_step: 17 
Episode: 570	Reward: -2.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 571	Reward: 14.43	Goal: 0 	Done Type: done_robot_out 	Epi_step: 35 
Episode: 572	Reward: 4.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 573	Reward: 7.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 574	Reward: 8.26	Goal: 0 	Done Type: done_left_out 	Epi_step: 26 
Episode: 575	Reward: -4.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 576	Reward: -2.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 577	Reward: 4.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 578	Reward: 5.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 579	Reward: 1.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 580	Reward: 3.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 581	Reward: 14.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 582	Reward: -5.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 583	Reward: 4.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 584	Reward: 35.93	Goal: 1 	Done Type: done_goal 	Epi_step: 20 
Episode: 585	Reward: 4.2	Goal: 0 	Done Type: done_robot_out 	Epi_step: 241 
Episode: 586	Reward: 8.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 587	Reward: 1.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 588	Reward: 36.44	Goal: 1 	Done Type: done_goal 	Epi_step: 41 
Episode: 589	Reward: -5.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 41 
